ID,MenuName,MainIngredients,Discount,CertainPrice,MinPrice
83,قارچ برگر,یک عدد برگر دست ساز ۱۰۰% گوشت گوساله ۱۲۰ گرمی، قارچ و پنیر، کاهو، گوجه، خیارشور، نان گرد,0,65000,
83,همبر بوقلمون با قارچ و پنیر,یک عدد همبرگر بوقلمون ۱۲۰ گرمی، قارچ و پنیر، کاهو، گوجه، خیارشور، نان گرد,0,53000,
83,همبر مرغ با قارچ و پنیر,یک عدد همبرگر مرغ ۱۲۰گرمی، قارچ و پنیر، کاهو، گوجه، خیارشور، نان گرد,0,53000,
83,همبرگر گوشت,,0,50000,
83,همبرگر مرغ,۲ عدد همبرگر مرغ ۱۲۰گرمی، کاهو، گوجه، خیارشور، نان گرد بزرگ,0,38000,
83,همبرگر شرکتی,یک عدد همبرگر شرکتی ۶۰%، کاهو، گوجه، خیارشور، نان گرد بزرگ,0,25000,
83,همبر بوقلمون,یک عدد همبرگر بوقلمون ،کاهو، گوجه، خیارشور، نان گرد,0,38000,
83,همبرگر نیم‌متری گوشت,,0,96000,
83,همبرگرنیم متری مرغ,,0,72000,
83,همبرگر نیم‌متری شرکتی,,0,46000,
83,همبرگر نیم‌متری بوقلمون,,0,72000,
83,ویژه نیم متری,۱۰۰ گرم گوشت چرخ شده گوساله، ۱۰۰ گرم فیله مرغ سرخ شده، قارچ، پنیر پیتزا، کاهو، گوجه، خیارشور، کلم، نان باگت نیم متری,0,126000,
83,ساندویچ هات داگ با پنیر نیم‌متری,هات داگ ۷۰%، پنیر، کاهو، گوجه، خیارشور، کلم، نان باگت,0,59000,
83,فلافل با قارچ وپنیر نیم متری,۸ قرص فلافل، ، کاهو، گوجه، خیارشور، کلم، قارچ وپنیر ، نان باگت نیم متری,0,58000,
83,ساندویچ رست بیف نیم متری,,0,125000,
83,ساندویچ هات داگ باقارچ وپنیر,۳۰۰گرم هات داگ ۷۰%، پنیر، قارچ، کاهو، گوجه، خیارشور، کلم، نان باگت نیم متری,0,63000,
83,ساندویچ خوراک,,0,,56000
83,ساندویچ مرغ نیم‌متری,۳۰۰گرم مرغ آبپز، قارچ، پنیر، کاهو، گوجه، خیارشور، کلم، نان باگت نیم متری,0,86000,
83,ساندویچ جوجه نیم‌متری,۳۰۰گرم فیله مرغ سرخ شده، کاهو، گوجه، خیارشور، کلم، نان باگت نیم متری,0,86000,
83,ساندویچ الویه,,0,,19000
83,ساندویچ ماکارونی نیم‌متری,۳۰۰گرم ماکارونی، سویا، کاهو، گوجه، خیارشور، کلم، نان باگت نیم متری,0,48000,
83,ساندویچ ترکی نیم‌متری,۱۰۰گرم گوشت چرخ شده گوساله، ۱۰۰گرم فیله مرغ آبپز، کاهو، گوجه، خیارشور، کلم، نان باگت نیم متری,0,105000,
83,ساندویچ ژامبون گوشت باقارچ وپنیر نیم‌متری,۳۰۰گرم ژامبون گوشت ۹۰%، کاهو، گوجه، خیارشور، کلم، نان باگت نیم متری,0,70000,
83,ساندویچ سوسیس بلغاری نیم‌متری,۳۰۰گرم سوسیس بلغاری ۷۰%، کاهو، گوجه، خیارشور، کلم، نان باگت نیم متری,0,72000,
83,ساندویچ کوکتل نیم‌متری,۳۰۰گرم کوکتل ۶۰%، کاهو، گوجه، خیارشور، کلم، نان باگت نیم متری,0,52000,
83,ساندویچ کالباس خشک نیم‌متری,۳۰۰گرم کالباس خشک ۷۰%، کاهو، گوجه، خیارشور، کلم، نان باگت نیم متری,0,66000,
83,ساندویچ هات‌داگ نیم‌متری,هات داگ ۷۰%، کاهو، گوجه، خیارشور، کلم، نان باگت,0,40000,
83,ساندویچ جگر نیم‌متری,۳۰۰ گرم جگر مرغ سرخ شده، کاهو، گوجه، خیارشور، کلم، نان باگت نیم متری,0,56000,
83,ساندویچ فلافل نیم‌متری,۸ قرص فلافل، ، کاهو، گوجه، خیارشور، کلم، نان باگت نیم متری,0,35000,
83,ساندویچ زبان نیم‌متری,,0,38000,
83,ساندویچ مغز نیم‌متری,,0,36000,
83,ساندویچ مغز و زبان نیم‌متری,,0,37000,
83,ساندویچ کتلت نیم‌متری,,0,13000,
83,ویژه ممتاز,گوشت چرخ کرده، فیله مرغ، قارچ، پنیر، ژامبون، سس مخصوص,0,65000,
83,خوراک ترکی,۵۰گرم گوشت چرخ شده گوساله، ۵۰گرم فیله مرغ آبپز، کاهو، گوجه، خیارشور، کلم، نان باگت ۲۵ سانتی متری,0,55000,
83,ژامبون گوشت باقارچ وپنیر,۱۵۰گرم ژامبون گوشت ۹۰%، قارچ، پنیر، کاهو، گوجه، خیارشور، کلم، نان باگت ۲۵ سانتی متری,0,45000,
83,ساندویچ خوراک,,0,,30000
83,ساندویچ الویه,,0,,21000
83,ساندویچ خوراک مرغ,,0,45000,
83,ساندویچ خوراک جوجه,۱۵۰ گرم فیله مرغ سرخ شده، کاهو، گوجه، خیارشور، کلم، نان باگت ۲۵ سانتی متری,0,45000,
83,ساندویچ سوسیس بلغاری,۱۵۰گرم سوسیس بلغاری ۷۰%، کاهو، گوجه، خیارشور، کلم، نان باگت ۲۵ سانتی متری,0,38000,
83,ساندویچ کوکتل,۱۵۰گرم کوکتل ۶۰%، کاهو، گوجه، خیارشور، کلم، نان باگت ۲۵ سانتی متری,0,28000,
83,ساندویچ کالباس خشک,۱۴۰گرم کالباس خشک ۷۰%، کاهو، گوجه، خیارشور، کلم، نان باگت ۲۵ سانتی متری,0,35000,
83,ساندویچ جگر,۱۵۰گرم جگر مرغ سرخ شده، کاهو، گوجه، خیارشور، کلم، نان باگت ۲۵ سانتی متری,0,30000,
83,ساندویچ ماکارونی,۱۵۰گرم ماکارونی، سویا، کاهو، گوجه، خیارشور، کلم، نان باگت ۲۵ سانتی متری,0,26000,
83,ساندویچ فلافل,۵ قرص فلافل، کاهو، گوجه، خیارشور، کلم، نان باگت ۲۵ سانتی متری,0,22000,
83,ساندویچ کتلت,,0,7500,
83,فیله سوخاری 3 تیکه,,0,99000,
83,فیله سوخاری 5 تیکه,,0,125000,
83,فیله سوخاری 7 تیکه,,0,140000,
83,سینی ویژه ممتاز,یک عدد پیتزا مینی مخصوص، ۳تکه فیله مرغ سوخاری ۶۰گرمی، بشقاب هات داگ ۷۰% قارچ و پنیر، ۳۰ گرم قارچ سوخاری، ۵۰گرم سیب زمینی سرخ کرده، سس مخصوص، بدون نان,0,260000,
83,خوراک کیلویی,,0,,90000
83,نان گرد,,0,4000,
83,سالاد الویه کیلویی,,0,,33000
83,خوراک ماکارونی کیلویی,,0,75000,
83,نان نیم‌متری,,0,7000,
83,نان کوچک,,0,3500,
83,قارچ و پنیر کوچک اضافی,توضیح دهید، به کدام ساندویچ اضافه شود؟,0,15000,
83,قارچ و پنیر بزرگ اضافی,توضیح دهید، به کدام ساندویچ اضافه شود؟,0,22000,
83,سس پمپی,,0,15000,
83,سس تکنفره,,0,2000,
83,مخلفات بزرگ,,0,20000,
83,مخلفات کوچک,,0,15000,
83,قرص فلافل,,0,1700,
83,سیب‌زمینی,,0,40000,
83,با پنیر ساندویچ کوچک,,0,12000,
83,با پنیر نیم متری,,0,18000,
83,با قارچ,,0,3500,
83,با قارچ نیم متری,,0,7000,
83,قارچ سوخاری,,0,40000,
83,سیب زمینی تنوری,۱۵۰گرم سیب زمینی تنوری، ۱۵۰گرم قارچ و پنیر,0,70000,
83,سیب زمینی مخصوص تنوری,۱۵۰گرم سیب زمینی تنوری، ژامبون، ۱۵۰گرم قارچ و پنیر، ۱۰۰گرم ژامبون مخلوط مرغ و گوشت ۹۰%,0,80000,
83,سس سیر,,0,5000,
83,سالاد کلم,,0,10000,
83,سمبوسه پیتزایی,,0,5000,
83,سمبوسه سیب زمینی,,0,4000,
83,نوشابه,,0,,8000
83,آب معدنی کوچک,,0,5000,
83,دلستر,,0,,13000
83,آبمیوه گازدار,,0,,7000
83,دوغ,,0,,8000
84,سس تکنفره,,0,2000,
84,با قارچ وپنیر,,0,31000,
84,با قارچ,,0,13000,
84,کباب ترکی گوشت,گوشت+مخلفات (پیاز .گوجه.فلفل دلمه .پیازجعفری .خیارشور .سس مخصوص کباب ترکی ),0,120000,
84,کباب ترکی مرغ,مرغ+مخلفات ( پیاز .گوجه.فلفل دلمه ای .پیاز جعفری .خیارشور .سس مخصوص کباب ترکی ),0,115000,
84,کباب ترکی مخلوط,گوشت قرمز+مرغ+مخلفات(پیاز .گوجه. فلفل دلمه ای.پیازجعفری.خیارشور.سس کباب ترکی ),0,115000,
84,نان اضافه,,0,7000,
84,بدون مخلفات,,0,25000,
84,با پنیر,,0,20000,
84,کباب ترکی گوشت کوچک,گوشت، پیاز، گوجه‌فرنگی، فلفل دلمه، جعفری، سس مخصوص کباب ترکی,0,87000,
84,کباب ترکی مرغ کوچک,گوشت مرغ، پیاز، گوجه‌فرنگی، فلفل دلمه، جعفری، سس مخصوص کباب ترکی,0,82000,
84,کباب ترکی مخلوط کوچک,گوشت، گوشت مرغ، پیاز، گوجه‌فرنگی، فلفل دلمه، جعفری، سس مخصوص کباب ترکی,0,82000,
84,کباب ترکی پرسی یکنفره,,0,,145000
84,کباب ترکی پرسی دونفره,,0,,230000
84,همبرگر زغالی مخصوص,گوشت گوسفندی، خیارشور، گوجه، پیاز، جعفری، کاهو، سس,0,55000,
84,قارچ برگر,گوشت گوسفندی، خیارشور، گوجه، پیاز، جعفری، قارچ، کاهو، سس,0,60000,
84,چیزبرگر,گوشت گوسفندی، خیارشور، گوجه، پیاز، جعفری، پنیر پیتزا، کاهو، سس,0,65000,
84,دوبل برگر,گوشت گوسفندی، خیارشور، گوجه، پیاز، جعفری، کاهو، سس,0,90000,
84,برگر ویژه,گوشت گوسفندی، خیارشور، گوجه، پیاز، جعفری، قارچ، پنیر پیتزا، کاهو، سس,0,70000,
84,نان برگر,,0,4000,
84,سس پمپی کوچک,,0,25000,
84,آبمیوه گازدار,,0,,10000
84,دوغ,,0,,2000
84,نوشابه,,0,,12000
84,دلستر,,0,,4500
84,آب معدنی,,0,,4000
84,نوشیدنی انرژی زا,,0,18500,
84,سس پمپی بزرگ,,0,40000,
84,دوغ قوطی عالیس,,0,14000,
84,دلستر قوطی هی جو و هی دی,,0,9800,
84,لیموناد قوطی,,0,10000,
84,دوغ گاومیش خانواده,,0,23000,
84,دوغ گرینه خانواده 2لیتری,,0,40000,
84,آبمیوه گازدارخانواده,,0,17000,
84,پیتزا گوشت و قارچ پانیذفود,گوشت چرخی +گوشت رست بیف +مخلفات,0,155000,
84,پیتزا مخصوص سرآشپز,ژامبون گوشت+ژامبون مرغ+کالباس خشک+گوشت رست بیف + گوشت چرخی +مخلفات(قارچ .پنر .فلفل دلمه ای +سس),0,140000,
84,پیتزا ترکی,گوشت کباب ترکی +مرغ کباب ترکی + مخلفات,20,165000,
84,پیتزا مخصوص پانیذفود,ژامبون گوشت +ژامبون مرغ +کالباس خشک ککتل دودی +گوشت چرخی +مخلفات,0,120000,
84,پیتزا مرغ و قارچ,فیله کباب شده مرغ + مخلفات,0,145000,
84,پیتزا مکزیکی,ژامبون مرغ و گوشت تند +قارچ +گوشت چرخی و ریش ریش تند + فلفل +سس,0,140000,
84,پیتزا رست بیف,دو لایه گوشت رست بیف + مخلفات,0,160000,
84,پیتزا سبزیجات,جعفری +پیاز +ذرت +بادمجان تفت داده شده +گوجه +مخلفات,0,85000,
84,پیتزا قارچ و پنیر,قارچ تفت داده شده + پنیر + فلفل دلمه ای + سس,0,83000,
84,پیتزا پپرونی,ژامبون پپرونی +مخلفات,0,143000,
84,مینی مخصوص,ژامبون گوشت تنوری، ژامبون مرغ، کالباس خشک، کوکتل دودی، گوشت چرخ‌کرده، قارچ، پنیر، فلفل دلمه، سس,5,92000,
84,مینی گوشت و قارچ,گوشت رست‌بیف، گوشت چرخ‌کرده، قارچ، پنیر، فلفل دلمه، سس,5,119000,
84,مینی پیتزا مرغ و قارچ,فیله کباب‌شده مرغ، قارچ، پنیر، فلفل دلمه، سس,5,110000,
84,مینی پیتزا رست بیف,دولایه گوشت رست‌بیف، قارچ، پنیر، فلفل دلمه، سس,5,123000,
85,چلو کوبیده,,0,,89400
85,چلو جوجه‌کباب,,0,,122500
85,چلو کباب لقمه گوجه مخصوص,,0,150000,
85,چلو سلطانی,,0,249400,
85,چلو کباب برگ ممتاز,,0,205900,
85,چلو کباب ششلیک,,0,205900,
85,چلو کباب قفقازی,,0,192500,
85,زرشک پلو با مرغ,,0,118500,
85,چلو کنتاکی,,0,126500,
85,چلو شنیتسل,,0,114300,
85,چلو ماهیچه,,0,,280000
85,چلو خورشت فسنجان,,0,,135400
85,چلو خورشت قیمه,,0,117700,
85,چلو خورشت قیمه بادمجان,,0,127700,
85,چلو خورشت قورمه سبزی,,0,117700,
85,چلو ماهی قزل,,0,177100,
85,چلو میگو,,0,230900,
85,پلو ساده,,0,45900,
85,پلو نیم پرس,,0,23000,
85,زرشک پلو با مرغ,,0,118900,
85,چلو کباب ششلیک مشهد,,0,339200,
85,چلومرغ کره ای,,0,73200,
85,چلو گوشت,,0,250000,
85,چلو ماهی قزل شکم پر,,0,200000,
85,چلو خورشت قیمه یزدی,,0,152000,
85,چلو ماهی کباب شیر,,0,250000,
85,چلو ماهی شیر,,0,229700,
85,شیرین پلو,,0,55000,
85,سبزی پلو,,0,52500,
85,باقلا پلو,,0,52500,
85,باقلا پلو با گوشت,,0,260500,
85,باقلا پلو با مرغ,,0,124200,
85,باقلا پلو با ماهی قزل,,0,183700,
85,باقلا پلو با ماهی شیر,,0,236000,
85,باقلا پلو با ماهیچه,,0,270500,
85,خوراک کوبیده,,0,,22000
85,خوراک ششلیک مشهدی,,0,281750,
85,گوجه,,0,6000,
85,خوارک لقمه گوجه,,0,95000,
85,خوراک برگ ممتاز,,0,160000,
85,خوراک کباب لقمه,,0,68300,
85,خوراک مرغ,,0,,72500
85,خوراک جوجه کباب بال وبازو,,0,94550,
85,خوراک کباب قفقازی,,0,146000,
85,خوراک کباب ششلیک,,0,160000,
85,خوراک جوجه کباب با استخوان,,0,96500,
